⺀,bīng_èr,部首補充,U+2E80	⺀
钅卯,mǎo,CJK,U+94C6	铆
钅勹巳,bào,CJK,U+94C7	铇
钅亠巾,shì,CJK,U+94C8	铈
钅亠幺,xuàn,CJK,U+94C9	铉
钅宀匕,tā_tuó,CJK,U+94CA	铊
钅心丿,bì,CJK,U+94CB	铋
钅尸匕,ní,CJK,U+94CC	铌
钅皮,pī_pí,CJK,U+94CD	铍
钅又,duó,CJK,U+94CE	铎
钅一廾刂,xíng,CJK,U+94CF	铏
钅耂一ㄅ,kào,CJK,U+94D0	铐
钅老,lǎo,CJK,U+94D1	铑
钅耳,ěr,CJK,U+94D2	铒
钅艹亡,máng,CJK,U+94D3	铓
钅一业,yā,CJK,U+94D4	铔
钅𠂇⺝,yǒu,CJK,U+94D5	铕
钅戊𠃌,chéng,CJK,U+94D6	铖
钅夫丷,jiá,CJK,U+94D7	铗
钅牙阝,yé,CJK,U+94D8	铘
钅一儿,náo,CJK,U+94D9	铙
钅至,zhì,CJK,U+94DA	铚
钅⺌彐,dāng_chēng,CJK,U+94DB	铛
钅冂一口,tóng,CJK,U+94DC	铜
钅吕,lǚ,CJK,U+94DD	铝
钅口巾,diào,CJK,U+94DE	铞
钅囗大,yīn,CJK,U+94DF	铟
钅山己,kǎi,CJK,U+94E0	铠
钅贝刂,zhá,CJK,U+94E1	铡
钅丿未,zhū,CJK,U+94E2	铢
钅⺧儿,xǐ_xiǎn,CJK,U+94E3	铣
钅丿士廴,dìng_tǐng,CJK,U+94E4	铤
钅丿土厶,diū,CJK,U+94E5	铥
钅舌,xiān,CJK,U+94E6	铦
钅亻匕十,huá,CJK,U+94E7	铧
钅人王,quán,CJK,U+94E8	铨
钅乂木,shā,CJK,U+94E9	铩
钅亼口,hā,CJK,U+94EA	铪
钅儿,diào_yáo,CJK,U+94EB	铫
钅各,gè,CJK,U+94EC	铬
钅夕口,míng,CJK,U+94ED	铭
钅⺈,zhēng_zhèng,CJK,U+94EE	铮
钅⺈巴,sè,CJK,U+94EF	铯
钅六乂,jiǎo,CJK,U+94F0	铰
钅衣,yī,CJK,U+94F1	铱
钅厂,chǎn,CJK,U+94F2	铲
钅儿,chòng,CJK,U+94F3	铳
钅氵ㄋ𰀪,tāng,CJK,U+94F4	铴
钅宀女,ǎn,CJK,U+94F5	铵
钅艮,yín,CJK,U+94F6	银
钅女口,rú,CJK,U+94F7	铷
钅寸,zhù,CJK,U+94F8	铸
钅艹冖力,láo,CJK,U+94F9	铹
钅甫,pù_pū,CJK,U+94FA	铺
钅五口,wú_yǔ,CJK,U+94FB	铻
钅来,lái,CJK,U+94FC	铼
钅弋心,tè,CJK,U+94FD	铽
钅车辶,liàn,CJK,U+94FE	链
钅〢又土,kēng,CJK,U+94FF	铿
钅⺌⺝,xiāo,CJK,U+9500	销
钅⺌贝,suǒ,CJK,U+9501	锁
钅里,lǐ,CJK,U+9502	锂
钅口王,zèng,CJK,U+9503	锃
钅且力,chú,CJK,U+9504	锄
钅口冂人,guō,CJK,U+9505	锅
钅⺧口,gào,CJK,U+9506	锆
钅丿扌戈,é,CJK,U+9507	锇
钅禾乃,xiù,CJK,U+9508	锈
钅人人土,cuò,CJK,U+9509	锉
钅爫寸,lüè,CJK,U+950A	锊
钅夂丰,fēng,CJK,U+950B	锋
钅辛,xīn,CJK,U+950C	锌
钅,liǔ,CJK,U+950D	锍
钅门一廾,kāi,CJK,U+950E	锎
钅门日,jiǎn_jiàn,CJK,U+950F	锏
钅丷口儿,ruì,CJK,U+9510	锐
钅丷𢎨,tī,CJK,U+9511	锑
钅丶艮,láng,CJK,U+9512	锒
钅彐冖又,qǐn,CJK,U+9513	锓
钅尸𠃌口,jū_jú,CJK,U+9514	锔
钅阝可,ā,CJK,U+9515	锕
钅龶⺝,qiāng,CJK,U+9516	锖
钅耂日,zhě,CJK,U+9517	锗
钅艹𠂇口,nuò,CJK,U+9518	锘
钅龷日,cuò,CJK,U+9519	错
钅艹田,máo,CJK,U+951A	锚
钅大十廾,bēn,CJK,U+951B	锛
钅大可,qí,CJK,U+951C	锜
钅日一寸,dé,CJK,U+951D	锝
钅田木,kè,CJK,U+951E	锞
钅日匕,kūn,CJK,U+951F	锟
钅日曰,chāng,CJK,U+9520	锠
钅日勹𰀪,xī,CJK,U+9521	锡
钅囗古,gù,CJK,U+9522	锢
钅罒夕,luó,CJK,U+9523	锣
钅千艹士,chuí,CJK,U+9524	锤
钅隹,zhuī,CJK,U+9525	锥
钅白巾,jǐn,CJK,U+9526	锦
钅⺁十贝,zhì,CJK,U+9527	锧
钅斤欠,xiān,CJK,U+9528	锨
钅丷夫㔾,juǎn,CJK,U+9529	锩
钅勹𰀪心,huō,CJK,U+952A	锪
钅立口,péi,CJK,U+952B	锫
钅火火,tán_xiān,CJK,U+952C	锬
钅宀疋,dìng,CJK,U+952D	锭
钅聿廴,jiàn,CJK,U+952E	键
钅尸古,jù_jū,CJK,U+952F	锯
钅子皿,měng,CJK,U+9530	锰
钅巛田,zī,CJK,U+9531	锱
钅丰刀大,qiè,CJK,U+9532	锲
钅艹冂大,yīng,CJK,U+9533	锳
钅匕白,kǎi,CJK,U+9534	锴
钅丬夕寸,qiāng,CJK,U+9535	锵
钅田心,sī,CJK,U+9536	锶
钅吅二ㄅ,è,CJK,U+9537	锷
钅千臼,chā,CJK,U+9538	锸
钅禾火,qiāo,CJK,U+9539	锹
钅千里,zhōng,CJK,U+953A	锺
钅一殳,duàn,CJK,U+953B	锻
钅臼丨又,sōu,CJK,U+953C	锼
钅白王,huáng,CJK,U+953D	锽
钅爫一𠂇又,huán,CJK,U+953E	锾
钅𧘇,āi,CJK,U+953F	锿
钅广廿又,dù,CJK,U+9540	镀
钅⺷大,měi,CJK,U+9541	镁
钅米女,lòu,CJK,U+9542	镂
钅䒑幺幺,zī,CJK,U+9543	镃
钅弗贝,fèi,CJK,U+9544	镄
钅目,méi,CJK,U+9545	镅
钅艹日大,mò,CJK,U+9546	镆
钅十目,zhèn,CJK,U+9547	镇
钅甫寸,bó,CJK,U+9548	镈
钅鬲,gé,CJK,U+9549	镉
钅耳又又,niè,CJK,U+954A	镊
钅儿,tǎng,CJK,U+954B	镋
钅隹乃,juān,CJK,U+954C	镌
钅自木,niè,CJK,U+954D	镍
钅亼口手,ná,CJK,U+954E	镎
钅卯田,liú_liù,CJK,U+954F	镏
钅高,gǎo_hào,CJK,U+9550	镐
钅冖方,bàng,CJK,U+9551	镑
钅皿,yì,CJK,U+9552	镒
钅宀豕,jiā,CJK,U+9553	镓
钅宀,bīn,CJK,U+9554	镔
钅宀谷,róng,CJK,U+9555	镕
钅覀示,biāo,CJK,U+9556	镖
钅土,tāng_táng,CJK,U+9557	镗
钅日罒又,màn,CJK,U+9558	镘
钅田糸,luó,CJK,U+9559	镙
钅山月月,bèng,CJK,U+955A	镚
钅广肀用,yōng,CJK,U+955B	镛
钅音儿,jìng,CJK,U+955C	镜
钅冂古,dī_dí,CJK,U+955D	镝
钅方𠂉矢,zú,CJK,U+955E	镞
钅方𠂉疋,xuàn,CJK,U+955F	镟
钅羽人彡,liú,CJK,U+9560	镠
钅覀日十,chán_tán_xín,CJK,U+9561	镡
钅厂䒑欠,jué,CJK,U+9562	镢
钅大丷日小,liào,CJK,U+9563	镣
钅业⺶㇏,pú,CJK,U+9564	镤
钅鱼日,lǔ,CJK,U+9565	镥
钅子攵,duì_dūn,CJK,U+9566	镦
钅门束丷,lán,CJK,U+9567	镧
钅䒑业日,pǔ,CJK,U+9568	镨
钅穴吕丨,cuān,CJK,U+9569	镩
钅弓口虫,qiāng_qiǎng,CJK,U+956A	镪
钅癶豆,dèng,CJK,U+956B	镫
钅艹隹又,huò,CJK,U+956C	镬
钅⻗田,léi,CJK,U+956D	镭
钅罒一口𧘇,huán,CJK,U+956E	镮
钅罒勹虫,zhuó,CJK,U+956F	镯
钅广䒑,lián,CJK,U+9570	镰
钅音心,yì,CJK,U+9571	镱
钅宀示,chǎ,CJK,U+9572	镲
钅鹿灬,biāo,CJK,U+9573	镳
钅巛,là,CJK,U+9574	镴
钅匕匕兔,chán,CJK,U+9575	镵
钅亠吅井一𧘇,xiāng,CJK,U+9576	镶
镸,zhǎng_cháng_zhàng,CJK,U+9577	長
镸,cháng,CJK,U+9578	镸
镸㇏,jiǔ,CJK,U+9579	镹
镸丿大,ǎo,CJK,U+957A	镺
镸丿夫,dié,CJK,U+957B	镻
镸尸屮凵,qū,CJK,U+957C	镼
镸大丷日小,liǎo_liáo,CJK,U+957D	镽
镸一,mí,CJK,U+957E	镾
长,zhǎng_cháng,CJK,U+957F	长
門,mén,CJK,U+9580	門
門丿,mà,CJK,U+9581	閁
門一,shuān,CJK,U+9582	閂
門人,shǎn,CJK,U+9583	閃
門人,huò_shǎn,CJK,U+9584	閄
門丁,mén,CJK,U+9585	閅
門三,yán,CJK,U+9586	閆
門一卜,bì,CJK,U+9587	閇
門干,hàn_bì,CJK,U+9588	閈
門𬺰丿,bì,CJK,U+9589	閉
門山,shān,CJK,U+958A	閊
門一廾,kāi_qiān,CJK,U+958B	開
門亠几,kàng,CJK,U+958C	閌
門方,bēng,CJK,U+958D	閍
門𠂇厶,hóng,CJK,U+958E	閎
門王,rùn,CJK,U+958F	閏
門毛,sàn,CJK,U+9590	閐
門木,xián,CJK,U+9591	閑
門月,xián_jiàn_jiān_jiǎn,CJK,U+9592	閒
門日,jiān_jiàn_jiǎn,CJK,U+9593	間
門文,mǐn_mín,CJK,U+9594	閔
門牙,xiā_xiǎ,CJK,U+9595	閕
門水,shui,CJK,U+9596	閖
門斗,dòu,CJK,U+9597	閗
門甲,zhá_yā_gē,CJK,U+9598	閘
門亠巾,nào,CJK,U+9599	閙
門立,zhān,CJK,U+959A	閚
門干丷,pēng_pèng,CJK,U+959B	閛
門可,xiǎ_ě,CJK,U+959C	閜
門亽龴,líng,CJK,U+959D	閝
門厶廾,biàn_guān,CJK,U+959E	閞
門心丿,bì,CJK,U+959F	閟
門王丶,rùn,CJK,U+95A0	閠
門亥,ài_hé_hài_gāi_kǎi,CJK,U+95A1	閡
門䒑大,guān,CJK,U+95A2	関
門各,gé,CJK,U+95A3	閣
門亼口,gé_gē_hé,CJK,U+95A4	閤
門亻戈,fá,CJK,U+95A5	閥
門人人人,chù,CJK,U+95A6	閦
門龷八,hòng_xiàng,CJK,U+95A7	閧
門土土,guī,CJK,U+95A8	閨
門虫,mǐn,CJK,U+95A9	閩
門西,sē,CJK,U+95AA	閪
門囗木,kǔn,CJK,U+95AB	閫
門丶艮,làng_lǎng_liǎng,CJK,U+95AC	閬
門吕,lǘ,CJK,U+95AD	閭
門丿士廴,tíng_tǐng,CJK,U+95AE	閮
門氵小丿,shà,CJK,U+95AF	閯
門臼,jú,CJK,U+95B0	閰
門八口儿,yuè,CJK,U+95B1	閱
門丷口儿,yuè,CJK,U+95B2	閲
門車,chǎn,CJK,U+95B3	閳
門貝,qù,CJK,U+95B4	閴
門隹,lìn,CJK,U+95B5	閵
門日曰,chāng_tāng,CJK,U+95B6	閶
乂木門人,shài_shā,CJK,U+95B7	閷
門一,kǔn,CJK,U+95B8	閸
門大日乚,yān,CJK,U+95B9	閹
門日文,wén,CJK,U+95BA	閺
門⺈臼,yán_yǎn_yàn,CJK,U+95BB	閻
門方人⺀,è_yù_yān,CJK,U+95BC	閼
門氏日,hūn,CJK,U+95BD	閽
門戈口一,yù,CJK,U+95BE	閾
門又,wén,CJK,U+95BF	閿
門龷八巳,hòng,CJK,U+95C0	闀
門門,bāo,CJK,U+95C1	闁
門丷夫㔾,hòng_xiàng_juǎn,CJK,U+95C2	闂
門目犬,qù,CJK,U+95C3	闃
門覀女,yǎo,CJK,U+95C4	闄
門目攴,wén,CJK,U+95C5	闅
門口吅,bǎn_pǎn,CJK,U+95C6	闆
門音,àn_ǎn_ān_yīn_yǐn,CJK,U+95C7	闇
門韋,wéi,CJK,U+95C8	闈
門覀土,yīn,CJK,U+95C9	闉
門氵舌,kuò,CJK,U+95CA	闊
門癶一大,què_jué_kuí,CJK,U+95CB	闋
門束丷,lán_làn,CJK,U+95CC	闌
門耂日,dū_shé,CJK,U+95CD	闍
門白水,quán,CJK,U+95CE	闎
門風,fēng,CJK,U+95CF	闏
門十目,tián,CJK,U+95D0	闐
門自木,niè,CJK,U+95D1	闑
門⺜羽,tà,CJK,U+95D2	闒
門山豆,kǎi,CJK,U+95D3	闓
門土厶皿,hé,CJK,U+95D4	闔
門䒑欠,què_quē_jué,CJK,U+95D5	闕
門馬,chuǎng_chèn,CJK,U+95D6	闖
門幺幺灬,guān,CJK,U+95D7	闗
門豆寸,dòu,CJK,U+95D8	闘
門户攵口,qǐ,CJK,U+95D9	闙
門夫見,kuī,CJK,U+95DA	闚
門土,táng_tāng_chāng,CJK,U+95DB	闛
門幺幺丱,guān_wān_wǎn,CJK,U+95DC	關
門貝攵,piáo,CJK,U+95DD	闝
門ヿ耳攵,kàn_hǎn_xiàn,CJK,U+95DE	闞
門亼口羽,xì_sè_tà,CJK,U+95DF	闟
門虫貝,huì,CJK,U+95E0	闠
門吅田十,chǎn,CJK,U+95E1	闡
門辟,pì_pī,CJK,U+95E2	闢
門田,dàng_tāng,CJK,U+95E3	闣
門罒一口𧘇,huán,CJK,U+95E4	闤
門土羊辶,tà,CJK,U+95E5	闥
門曲豆,wén,CJK,U+95E6	闦
門土口𧘇辶,tā,CJK,U+95E7	闧
门,mén,CJK,U+95E8	门
门一,shuān,CJK,U+95E9	闩
门人,shǎn,CJK,U+95EA	闪
门三,yán,CJK,U+95EB	闫
门干,hàn,CJK,U+95EC	闬
门𬺰丿,bì,CJK,U+95ED	闭
门口,wèn,CJK,U+95EE	问
门马,chuǎng,CJK,U+95EF	闯
门王,rùn,CJK,U+95F0	闰
门韦,wéi,CJK,U+95F1	闱
门木,xián,CJK,U+95F2	闲
门𠂇厶,hóng,CJK,U+95F3	闳
门日,jiān_jiàn,CJK,U+95F4	间
门文,mǐn,CJK,U+95F5	闵
门亠几,kāng_kàng,CJK,U+95F6	闶
门心,mèn_mēn,CJK,U+95F7	闷
门甲,zhá,CJK,U+95F8	闸
门亠巾,nào,CJK,U+95F9	闹
门土土,guī,CJK,U+95FA	闺
门耳,wén,CJK,U+95FB	闻
门大辶,tà,CJK,U+95FC	闼
门虫,mǐn,CJK,U+95FD	闽
门吕,lǘ,CJK,U+95FE	闾
门山己,kǎi,CJK,U+95FF	闿
门亻戈,fá,CJK,U+9600	阀
门各,gé,CJK,U+9601	阁
门亥,hé,CJK,U+9602	阂
门囗木,kǔn,CJK,U+9603	阃
门龟,jiū,CJK,U+9604	阄
门丷口儿,yuè,CJK,U+9605	阅
门丶艮,láng_làng,CJK,U+9606	阆
门耂日,dū_shé,CJK,U+9607	阇
门戈口一,yù,CJK,U+9608	阈
门大日乚,yān,CJK,U+9609	阉
门日曰,chāng,CJK,U+960A	阊
门臼儿,xì,CJK,U+960B	阋
门又,wén,CJK,U+960C	阌
门氏日,hūn,CJK,U+960D	阍
门⺈臼,yán,CJK,U+960E	阎
门方人⺀,è_yān,CJK,U+960F	阏
门丷田十,chǎn,CJK,U+9610	阐
门束丷,lán,CJK,U+9611	阑
门目犬,qù,CJK,U+9612	阒
门虫贝,huì,CJK,U+9613	阓
门氵舌,kuò,CJK,U+9614	阔
门癶一大,què,CJK,U+9615	阕
门土厶皿,hé,CJK,U+9616	阖
门十目,tián,CJK,U+9617	阗
门⺜羽,dá_tà,CJK,U+9618	阘
门䒑欠,quē_què,CJK,U+9619	阙
门ヿ耳攵,hǎn_kàn,CJK,U+961A	阚
门罒一口𧘇,huán,CJK,U+961B	阛
丿㠯十,fù,CJK,U+961C	阜
阝,fù,CJK,U+961D	阝
阝力,lè,CJK,U+961E	阞
阝人,duì,CJK,U+961F	队
阝⺄十,xìn,CJK,U+9620	阠
阝千,qiān,CJK,U+9621	阡
阝一儿,wù_wéi,CJK,U+9622	阢
阝𠂉乙,gài_yì,CJK,U+9623	阣
阝也,zhì_yí_tuó,CJK,U+9624	阤
阝水,yīn,CJK,U+9625	阥
阝火,yáng,CJK,U+9626	阦
阝斗,dǒu,CJK,U+9627	阧
阝厂㔾,è_ài,CJK,U+9628	阨
阝丿廾,shēng,CJK,U+9629	阩
阝⺁又,bǎn,CJK,U+962A	阪
阝不,péi,CJK,U+962B	阫
阝亠几,kēng_kàng_gāng,CJK,U+962C	阬
阝厶儿,yǔn_yǎn,CJK,U+962D	阭
阝二儿,ruǎn_yuán,CJK,U+962E	阮
阝止,zhǐ,CJK,U+962F	阯
阝匕,pí,CJK,U+9630	阰
阝井,jǐng,CJK,U+9631	阱
阝方,fáng,CJK,U+9632	防
阝日,yáng,CJK,U+9633	阳
阝月,yīn,CJK,U+9634	阴
阝车,zhèn,CJK,U+9635	阵
阝人,jiē,CJK,U+9636	阶
阝一止,chēng,CJK,U+9637	阷
阝户乙,è_ài,CJK,U+9638	阸
阝土厶,qū,CJK,U+9639	阹
阝氏丶,dǐ,CJK,U+963A	阺
阝且,zǔ_zhù,CJK,U+963B	阻
阝乍,zuò,CJK,U+963C	阼
阝⺊口,diàn_yán,CJK,U+963D	阽
阝亽龴,lǐng_líng,CJK,U+963E	阾
阝可,ā_ē_ě_ǎ_à_a,CJK,U+963F	阿
阝宀匕,tuó_duò,CJK,U+9640	陀
阝𠂉也,tuó_zhì_yǐ,CJK,U+9641	陁
阝皮,bēi_pí_bì_pō,CJK,U+9642	陂
阝一冂人,bǐng,CJK,U+9643	陃
阝亻寸,fù_bù_fū,CJK,U+9644	附
阝示,jì,CJK,U+9645	际
阝凵,lù_liù,CJK,U+9646	陆
阝龙,lǒng,CJK,U+9647	陇
阝小,chén,CJK,U+9648	陈
阝ス工,xíng,CJK,U+9649	陉
阝夕夕,duò,CJK,U+964A	陊
阝一冂人㇗,lòu,CJK,U+964B	陋
阝一白,mò,CJK,U+964C	陌
阝夂㐄,jiàng_xiáng_xiàng,CJK,U+964D	降
阝丿未,shū,CJK,U+964E	陎
阝𠂇⺝,duò_suí,CJK,U+964F	陏
阝艮,xiàn_wěn,CJK,U+9650	限
阝而,ér,CJK,U+9651	陑
阝⺈厂㔾,guǐ,CJK,U+9652	陒
阝大二ㄅ,yū,CJK,U+9653	陓
阝亥,gāi,CJK,U+9654	陔
阝夫丷,shǎn,CJK,U+9655	陕
阝厶八夂,jùn,CJK,U+9656	陖
阝⺌⺝,qiào,CJK,U+9657	陗
阝一巛工,xíng_jìng,CJK,U+9658	陘
阝辰,chún,CJK,U+9659	陙
阝一弋止,fù_wǔ,CJK,U+965A	陚
阝匕土,bì,CJK,U+965B	陛
阝大人人,xiá,CJK,U+965C	陜
阝大入入,shǎn,CJK,U+965D	陝
阝丿廾土,shēng,CJK,U+965E	陞
阝止,zhì_dé,CJK,U+965F	陟
阝甫,pū_bū_bù,CJK,U+9660	陠
阝走,dǒu,CJK,U+9661	陡
阝宀二儿,yuàn,CJK,U+9662	院
阝車,zhèn,CJK,U+9663	陣
阝人禾,chú_zhù_shū,CJK,U+9664	除
阝⺈丨日,xiàn,CJK,U+9665	陥
阝寸,dǎo,CJK,U+9666	陦
阝日土,niè,CJK,U+9667	陧
阝口贝,yǔn,CJK,U+9668	陨
阝亼⺍一,xiǎn,CJK,U+9669	险
阝立口,péi,CJK,U+966A	陪
阝非,fèi_péi,CJK,U+966B	陫
阝耳又,zōu_zhé,CJK,U+966C	陬
阝大可,yì_yǐ,CJK,U+966D	陭
阝隹,duì,CJK,U+966E	陮
阝侖,lún_lùn,CJK,U+966F	陯
阝亽乛云,yīn_yìn_ān,CJK,U+9670	陰
阝勹米,jū,CJK,U+9671	陱
阝千艹士,chuí,CJK,U+9672	陲
阝木日,chén_zhèn,CJK,U+9673	陳
阝白丿十,pí_bì,CJK,U+9674	陴
阝土八夂,líng,CJK,U+9675	陵
阝勹缶,táo_yáo_dào,CJK,U+9676	陶
阝⺈臼,xiàn,CJK,U+9677	陷
阝土八土,lù_liù,CJK,U+9678	陸
阝丿廾日,shēng,CJK,U+9679	陹
阝亼口人,xiǎn,CJK,U+967A	険
阝覀土,yīn,CJK,U+967B	陻
阝耂日,zhǔ_dǔ,CJK,U+967C	陼
阝日一勹𰀪,yáng,CJK,U+967D	陽
阝而大,réng_ér,CJK,U+967E	陾
阝匚大人人,xiá,CJK,U+967F	陿
阝千里,chóng,CJK,U+9680	隀
阝匚日女,yàn_yǎn,CJK,U+9681	隁
阝人镸,yīn,CJK,U+9682	隂
阝亼⺝刂,shù_yú_yáo,CJK,U+9683	隃
阝日𤴓,dī_tí,CJK,U+9684	隄
阝田⽱,yú,CJK,U+9685	隅
阝夂一生,lóng_lōng,CJK,U+9686	隆
阝戊一女,wēi,CJK,U+9687	隇
阝田一,wēi,CJK,U+9688	隈
阝臼工,niè,CJK,U+9689	隉
阝丷豕,duì_zhuì_suì,CJK,U+968A	隊
阝𠂇工⺝,suí_duò_tuǒ_tuō,CJK,U+968B	隋
阝音,ǎn,CJK,U+968C	隌
阝白王,huáng,CJK,U+968D	隍
阝匕白,jiē,CJK,U+968E	階
阝𠂇⺝辶,suí,CJK,U+968F	随
阝⺈彐心,yǐn,CJK,U+9690	隐
阝山豆,gài_gāi_ái_qí,CJK,U+9691	隑
阝䒑,yǎn,CJK,U+9692	隒
阝𠂇工𠂇工,huī_duò,CJK,U+9693	隓
阝鬲,gé_rǒng_jī,CJK,U+9694	隔
阝口貝,yǔn_yuán,CJK,U+9695	隕
阝烏,wù,CJK,U+9696	隖
阝鬼,kuí_wěi_guī,CJK,U+9697	隗
阝皿,ài_è,CJK,U+9698	隘
阝小日小,xì,CJK,U+9699	隙
阝土,táng,CJK,U+969A	隚
阝示,jì,CJK,U+969B	際
阝音十,zhàng_zhāng,CJK,U+969C	障
阝鳥,dǎo,CJK,U+969D	隝
阝敖,áo,CJK,U+969E	隞
阝巛田木,xì,CJK,U+969F	隟
阝爫彐心,yǐn,CJK,U+96A0	隠
阝厂生,sà,CJK,U+96A1	隡
阝土土土一儿,rǎo,CJK,U+96A2	隢
阝米夕㐄,lín,CJK,U+96A3	隣
阝虫貝,tuí,CJK,U+96A4	隤
阝癶豆,dèng,CJK,U+96A5	隥
阝辟,jiǎo_pí,CJK,U+96A6	隦
阝丷豕辶,suì_zhuì,CJK,U+96A7	隧
阝𠂇工⺝辶,suí,CJK,U+96A8	隨
阝丿冂米大,ào_yù,CJK,U+96A9	隩
阝僉,xiǎn_jiǎn_yán,CJK,U+96AA	險
阝十艹貝,fén,CJK,U+96AB	隫
阝一,nǐ,CJK,U+96AC	隬
阝⻗而,ér,CJK,U+96AD	隭
阝亠{齊字腰}二,jī,CJK,U+96AE	隮
阝士乛工一口寸,dǎo,CJK,U+96AF	隯
阝日幺幺灬,xí_xiè,CJK,U+96B0	隰
阝爫工彐心,yǐn_yìn,CJK,U+96B1	隱
阝小丿馬,zhì,CJK,U+96B2	隲
阝𠂇工⺝人⺗,huī,CJK,U+96B3	隳
阝立⺝{龍字边},lǒng,CJK,U+96B4	隴
阝虍豆戈,xī,CJK,U+96B5	隵
氺,lì_dài_yì_dì,CJK,U+96B6	隶
士示氺,lì,CJK,U+96B7	隷
木示氺,lì,CJK,U+96B8	隸
隹,zhuī_cuī_wéi,CJK,U+96B9	隹
冖隹,hú_hè_què,CJK,U+96BA	隺
隹又,zhī_huò,CJK,U+96BB	隻
隹十,sǔn,CJK,U+96BC	隼
隹乃,juàn_jùn,CJK,U+96BD	隽
又隹,nán_nàn,CJK,U+96BE	难
弋隹,yì,CJK,U+96BF	隿
小隹,què_qiāo_qiǎo,CJK,U+96C0	雀
厂亻隹,yàn,CJK,U+96C1	雁
亽乛隹,qín,CJK,U+96C2	雂
一廾隹,qiān_jiè,CJK,U+96C3	雃
𠂇厶隹,xióng,CJK,U+96C4	雄
牙隹,yǎ_yā_yá,CJK,U+96C5	雅
隹木,jí,CJK,U+96C6	集
户隹,gù_hù,CJK,U+96C7	雇
卝隹,huán,CJK,U+96C8	雈
矢隹,zhì_kǎi_yǐ_sì,CJK,U+96C9	雉
句隹,gòu,CJK,U+96CA	雊
隹,juàn_jùn_zuì,CJK,U+96CB	雋
止匕隹,cí,CJK,U+96CC	雌
亠乡隹,yōng,CJK,U+96CD	雍
且隹,jū,CJK,U+96CE	雎
⺈彐隹,chú,CJK,U+96CF	雏
虍隹,hū,CJK,U+96D0	雐
九木隹,zá,CJK,U+96D1	雑
各隹,luò,CJK,U+96D2	雒
人禾隹,yú,CJK,U+96D3	雓
隹隹,chóu,CJK,U+96D4	雔
⺆土口隹,diāo,CJK,U+96D5	雕
口虫隹,suī,CJK,U+96D6	雖
十日十𠂉隹,hàn,CJK,U+96D7	雗
⺆亠艹隹又,wò,CJK,U+96D8	雘
隹隹又,shuāng,CJK,U+96D9	雙
艹吅隹,guàn_huán,CJK,U+96DA	雚
勹勹隹,chú_jú_jù,CJK,U+96DB	雛
亠人人木隹,zá,CJK,U+96DC	雜
巛口巴隹,yōng,CJK,U+96DD	雝
爫幺大隹,jī,CJK,U+96DE	雞
隹冂八口,xī,CJK,U+96DF	雟
隹讠隹,chóu,CJK,U+96E0	雠
羽人彡隹,liù,CJK,U+96E1	雡
亠乂凵禸隹,lí_lì_lǐ_chī_gǔ,CJK,U+96E2	離
廿口夫隹,nán_nàn_nuó,CJK,U+96E3	難
乂乂冖隹,xué,CJK,U+96E4	雤
隹隹隹,zá,CJK,U+96E5	雥
隹隹隹,jí,CJK,U+96E6	雦
隹隹隹木,jí,CJK,U+96E7	雧
雨,yǔ_yù,CJK,U+96E8	雨
⻗二ㄅ,yú_yù_xū,CJK,U+96E9	雩
⻗彐,xuě,CJK,U+96EA	雪
⻗一卜,nǎ,CJK,U+96EB	雫
⻗木,fǒu,CJK,U+96EC	雬
⻗及,sè_xí,CJK,U+96ED	雭
⻗毛,mù,CJK,U+96EE	雮
⻗文,wén,CJK,U+96EF	雯
⻗八刀,fēn,CJK,U+96F0	雰
⻗方,pāng_páng_fāng,CJK,U+96F1	雱
⻗云,yún,CJK,U+96F2	雲
⻗厂力,lì,CJK,U+96F3	雳
⻗立,chì,CJK,U+96F4	雴
⻗冂大,yāng,CJK,U+96F5	雵
⻗亽龴,líng_lián,CJK,U+96F6	零
⻗田,léi_lèi,CJK,U+96F7	雷
⻗甘,án,CJK,U+96F8	雸
⻗勹巳,báo,CJK,U+96F9	雹
⻗予丿,wù_méng,CJK,U+96FA	雺
⻗日乚,diàn,CJK,U+96FB	電
⻗石,dàng,CJK,U+96FC	雼
⻗丿丷𬺰,hù_hū,CJK,U+96FD	雽
⻗夂力,wù,CJK,U+96FE	雾
⻗儿,diào,CJK,U+96FF	雿
⻗而,xū_nuò_rú_ruǎn,CJK,U+9700	需
⻗齐,jì,CJK,U+9701	霁
⻗氵木,mù,CJK,U+9702	霂
⻗氵冖儿,chén,CJK,U+9703	霃
⻗⺌⺝,xiāo_xiào,CJK,U+9704	霄
⻗言,zhà_zhá_shà_sà_yì,CJK,U+9705	霅
⻗丿士廴,tíng,CJK,U+9706	霆
⻗辰,zhèn_shēn,CJK,U+9707	震
⻗氵一巾,pèi,CJK,U+9708	霈
⻗𠂉母,méi,CJK,U+9709	霉
⻗一一业,líng,CJK,U+970A	霊
⻗一肀女,qī,CJK,U+970B	霋
⻗⺆土口,zhōu,CJK,U+970C	霌
⻗隹,huò_hè_suǒ,CJK,U+970D	霍
⻗立女,shà,CJK,U+970E	霎
⻗非,fēi,CJK,U+970F	霏
⻗氵弓厶,hóng,CJK,U+9710	霐
⻗氵⺊口,zhān,CJK,U+9711	霑
⻗云亽乛,yīn,CJK,U+9712	霒
⻗臼儿,ní,CJK,U+9713	霓
⻗氵丶王,zhù,CJK,U+9714	霔
